# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311877976.6479 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2893 0.6081
1311877976.6514 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6082
1311877976.6547 -1.8478 2.9448 0.5271 -0.6811 -0.2874 0.2892 0.6082
1311877976.6580 -1.8479 2.9449 0.5271 -0.6811 -0.2875 0.2893 0.6082
1311877976.6613 -1.8478 2.9449 0.5270 -0.6810 -0.2875 0.2893 0.6082
1311877976.6647 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.6682 -1.8478 2.9448 0.5270 -0.6810 -0.2873 0.2893 0.6082
1311877976.6716 -1.8478 2.9448 0.5271 -0.6811 -0.2874 0.2892 0.6081
1311877976.6750 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.6782 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.6816 -1.8478 2.9449 0.5270 -0.6810 -0.2875 0.2893 0.6082
1311877976.6850 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.6882 -1.8478 2.9448 0.5270 -0.6811 -0.2874 0.2893 0.6081
1311877976.6916 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6080
1311877976.6949 -1.8478 2.9448 0.5270 -0.6811 -0.2876 0.2892 0.6080
1311877976.6981 -1.8478 2.9449 0.5270 -0.6810 -0.2875 0.2893 0.6082
1311877976.7015 -1.8478 2.9449 0.5270 -0.6810 -0.2875 0.2893 0.6082
1311877976.7049 -1.8478 2.9449 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.7081 -1.8478 2.9449 0.5271 -0.6810 -0.2875 0.2893 0.6082
1311877976.7115 -1.8478 2.9448 0.5270 -0.6812 -0.2875 0.2893 0.6081
1311877976.7148 -1.8479 2.9449 0.5270 -0.6810 -0.2876 0.2893 0.6082
1311877976.7182 -1.8478 2.9448 0.5270 -0.6812 -0.2876 0.2891 0.6080
1311877976.7215 -1.8479 2.9449 0.5271 -0.6809 -0.2874 0.2893 0.6084
1311877976.7248 -1.8478 2.9449 0.5271 -0.6810 -0.2874 0.2893 0.6082
1311877976.7282 -1.8478 2.9448 0.5270 -0.6812 -0.2876 0.2892 0.6080
1311877976.7316 -1.8479 2.9449 0.5271 -0.6810 -0.2874 0.2893 0.6082
1311877976.7350 -1.8478 2.9449 0.5270 -0.6811 -0.2874 0.2892 0.6081
1311877976.7382 -1.8478 2.9449 0.5271 -0.6810 -0.2874 0.2893 0.6082
1311877976.7416 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2893 0.6081
1311877976.7449 -1.8478 2.9449 0.5270 -0.6811 -0.2875 0.2892 0.6082
1311877976.7482 -1.8478 2.9449 0.5271 -0.6810 -0.2875 0.2893 0.6082
1311877976.7516 -1.8478 2.9449 0.5271 -0.6810 -0.2875 0.2893 0.6082
1311877976.7549 -1.8478 2.9449 0.5270 -0.6811 -0.2874 0.2892 0.6081
1311877976.7583 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.7616 -1.8479 2.9449 0.5270 -0.6811 -0.2874 0.2893 0.6082
1311877976.7648 -1.8479 2.9449 0.5270 -0.6810 -0.2874 0.2893 0.6082
1311877976.7681 -1.8478 2.9448 0.5270 -0.6811 -0.2874 0.2893 0.6081
1311877976.7714 -1.8478 2.9449 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.7748 -1.8479 2.9448 0.5270 -0.6811 -0.2874 0.2892 0.6081
1311877976.7781 -1.8478 2.9449 0.5270 -0.6811 -0.2875 0.2892 0.6081
1311877976.7814 -1.8478 2.9449 0.5270 -0.6810 -0.2875 0.2892 0.6082
1311877976.7847 -1.8479 2.9449 0.5271 -0.6810 -0.2875 0.2893 0.6081
1311877976.7881 -1.8478 2.9449 0.5270 -0.6811 -0.2873 0.2892 0.6082
1311877976.7915 -1.8479 2.9449 0.5271 -0.6810 -0.2873 0.2892 0.6083
1311877976.7949 -1.8478 2.9448 0.5270 -0.6812 -0.2875 0.2892 0.6080
1311877976.7982 -1.8479 2.9449 0.5270 -0.6810 -0.2875 0.2893 0.6082
1311877976.8015 -1.8479 2.9449 0.5270 -0.6810 -0.2874 0.2893 0.6082
1311877976.8049 -1.8478 2.9448 0.5270 -0.6811 -0.2875 0.2893 0.6081
1311877976.8082 -1.8479 2.9448 0.5270 -0.6811 -0.2875 0.2893 0.6081
1311877976.8115 -1.8478 2.9448 0.5270 -0.6811 -0.2876 0.2892 0.6080
1311877976.8149 -1.8478 2.9449 0.5270 -0.6811 -0.2876 0.2892 0.6081
1311877976.8182 -1.8478 2.9448 0.5270 -0.6810 -0.2875 0.2893 0.6081
1311877976.8216 -1.8479 2.9449 0.5270 -0.6809 -0.2875 0.2893 0.6083
1311877976.8248 -1.8478 2.9448 0.5270 -0.6812 -0.2875 0.2892 0.6080
1311877976.8282 -1.8478 2.9449 0.5270 -0.6811 -0.2876 0.2892 0.6081
1311877976.8315 -1.8479 2.9449 0.5270 -0.6811 -0.2874 0.2893 0.6081
1311877976.8349 -1.8479 2.9448 0.5270 -0.6811 -0.2875 0.2892 0.6082
1311877976.8382 -1.8479 2.9449 0.5271 -0.6809 -0.2875 0.2893 0.6083
1311877976.8416 -1.8478 2.9449 0.5270 -0.6811 -0.2875 0.2892 0.6082
1311877976.8448 -1.8478 2.9449 0.5270 -0.6810 -0.2876 0.2892 0.6082
1311877976.8481 -1.8479 2.9448 0.5270 -0.6811 -0.2874 0.2893 0.6082
1311877976.8515 -1.8479 2.9449 0.5270 -0.6811 -0.2875 0.2893 0.6082
1311877976.8548 -1.8478 2.9449 0.5271 -0.6812 -0.2875 0.2892 0.6080
1311877976.8582 -1.8478 2.9448 0.5271 -0.6815 -0.2877 0.2891 0.6077
1311877976.8615 -1.8478 2.9447 0.5271 -0.6820 -0.2879 0.2888 0.6071
1311877976.8648 -1.8477 2.9447 0.5271 -0.6821 -0.2878 0.2888 0.6070
1311877976.8682 -1.8477 2.9446 0.5271 -0.6819 -0.2876 0.2892 0.6073
1311877976.8715 -1.8477 2.9446 0.5272 -0.6809 -0.2872 0.2896 0.6082
1311877976.8749 -1.8478 2.9447 0.5273 -0.6799 -0.2868 0.2902 0.6093
1311877976.8782 -1.8478 2.9447 0.5274 -0.6792 -0.2866 0.2905 0.6100
1311877976.8815 -1.8478 2.9446 0.5274 -0.6791 -0.2868 0.2905 0.6100
1311877976.8848 -1.8478 2.9446 0.5274 -0.6792 -0.2868 0.2905 0.6099
1311877976.8882 -1.8478 2.9445 0.5274 -0.6790 -0.2868 0.2905 0.6102
1311877976.8915 -1.8479 2.9446 0.5274 -0.6785 -0.2865 0.2906 0.6108
1311877976.8947 -1.8480 2.9446 0.5274 -0.6781 -0.2862 0.2908 0.6114
1311877976.8980 -1.8480 2.9447 0.5274 -0.6777 -0.2863 0.2909 0.6117
1311877976.9014 -1.8480 2.9447 0.5273 -0.6780 -0.2864 0.2907 0.6114
1311877976.9047 -1.8480 2.9446 0.5273 -0.6783 -0.2866 0.2906 0.6109
1311877976.9081 -1.8480 2.9447 0.5272 -0.6787 -0.2867 0.2904 0.6106
1311877976.9114 -1.8481 2.9447 0.5272 -0.6787 -0.2866 0.2903 0.6107
1311877976.9148 -1.8481 2.9448 0.5272 -0.6790 -0.2867 0.2901 0.6104
1311877976.9181 -1.8481 2.9448 0.5271 -0.6794 -0.2868 0.2899 0.6100
1311877976.9214 -1.8482 2.9449 0.5271 -0.6796 -0.2870 0.2899 0.6097
1311877976.9249 -1.8482 2.9449 0.5271 -0.6799 -0.2872 0.2898 0.6093
1311877976.9284 -1.8482 2.9450 0.5271 -0.6802 -0.2874 0.2896 0.6090
1311877976.9316 -1.8482 2.9451 0.5270 -0.6805 -0.2874 0.2896 0.6087
1311877976.9350 -1.8483 2.9451 0.5270 -0.6806 -0.2873 0.2896 0.6086
1311877976.9383 -1.8482 2.9451 0.5270 -0.6809 -0.2876 0.2894 0.6082
1311877976.9416 -1.8482 2.9452 0.5269 -0.6814 -0.2877 0.2893 0.6076
1311877976.9450 -1.8483 2.9452 0.5269 -0.6817 -0.2880 0.2893 0.6072
1311877976.9483 -1.8483 2.9452 0.5269 -0.6818 -0.2881 0.2892 0.6070
1311877976.9517 -1.8483 2.9452 0.5269 -0.6818 -0.2882 0.2894 0.6069
1311877976.9550 -1.8483 2.9452 0.5269 -0.6817 -0.2882 0.2896 0.6069
1311877976.9582 -1.8483 2.9452 0.5269 -0.6814 -0.2883 0.2897 0.6071
1311877976.9616 -1.8483 2.9452 0.5269 -0.6813 -0.2884 0.2898 0.6072
1311877976.9649 -1.8482 2.9452 0.5269 -0.6812 -0.2884 0.2899 0.6073
1311877976.9682 -1.8482 2.9452 0.5269 -0.6810 -0.2884 0.2900 0.6074
1311877976.9716 -1.8482 2.9452 0.5269 -0.6806 -0.2882 0.2902 0.6078
1311877976.9749 -1.8482 2.9452 0.5269 -0.6805 -0.2882 0.2902 0.6080
1311877976.9783 -1.8482 2.9452 0.5270 -0.6804 -0.2883 0.2902 0.6080
1311877976.9816 -1.8482 2.9452 0.5270 -0.6805 -0.2881 0.2901 0.6080
1311877976.9850 -1.8481 2.9451 0.5270 -0.6807 -0.2883 0.2899 0.6079
1311877976.9883 -1.8481 2.9452 0.5270 -0.6808 -0.2881 0.2898 0.6078
1311877976.9919 -1.8481 2.9451 0.5270 -0.6809 -0.2881 0.2898 0.6078
1311877976.9949 -1.8481 2.9451 0.5270 -0.6810 -0.2881 0.2897 0.6077
1311877976.9982 -1.8481 2.9450 0.5270 -0.6812 -0.2880 0.2897 0.6075
1311877977.0016 -1.8481 2.9450 0.5270 -0.6811 -0.2879 0.2897 0.6077
1311877977.0050 -1.8481 2.9450 0.5270 -0.6810 -0.2880 0.2897 0.6077
1311877977.0082 -1.8481 2.9450 0.5270 -0.6810 -0.2877 0.2898 0.6079
1311877977.0116 -1.8481 2.9449 0.5270 -0.6808 -0.2877 0.2898 0.6080
1311877977.0149 -1.8480 2.9449 0.5271 -0.6808 -0.2878 0.2897 0.6081
1311877977.0183 -1.8480 2.9449 0.5271 -0.6806 -0.2878 0.2899 0.6082
1311877977.0214 -1.8480 2.9448 0.5271 -0.6806 -0.2877 0.2898 0.6083
1311877977.0248 -1.8481 2.9448 0.5271 -0.6805 -0.2878 0.2897 0.6084
1311877977.0281 -1.8477 2.9447 0.5268 -0.6808 -0.2889 0.2889 0.6080
1311877977.0314 -1.8477 2.9447 0.5268 -0.6806 -0.2890 0.2889 0.6080
1311877977.0348 -1.8477 2.9446 0.5268 -0.6807 -0.2889 0.2889 0.6080
1311877977.0381 -1.8477 2.9446 0.5268 -0.6805 -0.2888 0.2891 0.6082
1311877977.0414 -1.8477 2.9446 0.5268 -0.6805 -0.2890 0.2890 0.6082
1311877977.0447 -1.8476 2.9446 0.5268 -0.6805 -0.2889 0.2891 0.6082
1311877977.0481 -1.8476 2.9446 0.5268 -0.6806 -0.2888 0.2890 0.6081
1311877977.0514 -1.8476 2.9446 0.5268 -0.6808 -0.2887 0.2890 0.6080
1311877977.0548 -1.8476 2.9446 0.5268 -0.6807 -0.2887 0.2890 0.6081
1311877977.0582 -1.8477 2.9446 0.5268 -0.6807 -0.2887 0.2890 0.6080
1311877977.0615 -1.8476 2.9446 0.5268 -0.6808 -0.2886 0.2890 0.6080
1311877977.0649 -1.8476 2.9446 0.5268 -0.6809 -0.2886 0.2890 0.6080
1311877977.0682 -1.8476 2.9446 0.5267 -0.6810 -0.2888 0.2887 0.6078
1311877977.0715 -1.8476 2.9446 0.5268 -0.6810 -0.2887 0.2889 0.6078
1311877977.0748 -1.8476 2.9447 0.5268 -0.6809 -0.2888 0.2888 0.6079
1311877977.0782 -1.8476 2.9446 0.5268 -0.6810 -0.2887 0.2888 0.6078
1311877977.0825 -1.8476 2.9446 0.5268 -0.6808 -0.2888 0.2888 0.6079
1311877977.0855 -1.8476 2.9447 0.5268 -0.6808 -0.2888 0.2888 0.6081
1311877977.0881 -1.8476 2.9446 0.5267 -0.6808 -0.2889 0.2888 0.6080
1311877977.0914 -1.8477 2.9447 0.5267 -0.6808 -0.2888 0.2889 0.6081
1311877977.0948 -1.8476 2.9447 0.5267 -0.6808 -0.2889 0.2889 0.6079
1311877977.0981 -1.8477 2.9447 0.5268 -0.6806 -0.2886 0.2890 0.6082
1311877977.1014 -1.8477 2.9447 0.5267 -0.6807 -0.2887 0.2890 0.6081
1311877977.1048 -1.8477 2.9447 0.5267 -0.6807 -0.2888 0.2890 0.6081
1311877977.1081 -1.8477 2.9447 0.5267 -0.6808 -0.2888 0.2890 0.6080
1311877977.1114 -1.8477 2.9448 0.5267 -0.6807 -0.2886 0.2891 0.6080
1311877977.1148 -1.8477 2.9448 0.5267 -0.6809 -0.2888 0.2890 0.6078
1311877977.1183 -1.8477 2.9448 0.5267 -0.6808 -0.2887 0.2890 0.6080
1311877977.1216 -1.8477 2.9448 0.5267 -0.6809 -0.2887 0.2890 0.6078
1311877977.1249 -1.8477 2.9448 0.5267 -0.6810 -0.2888 0.2889 0.6078
1311877977.1282 -1.8478 2.9449 0.5267 -0.6810 -0.2887 0.2889 0.6078
1311877977.1316 -1.8478 2.9448 0.5267 -0.6811 -0.2888 0.2888 0.6077
1311877977.1354 -1.8478 2.9449 0.5267 -0.6811 -0.2888 0.2887 0.6078
1311877977.1382 -1.8478 2.9449 0.5267 -0.6811 -0.2888 0.2887 0.6077
1311877977.1416 -1.8478 2.9450 0.5267 -0.6811 -0.2888 0.2888 0.6078
1311877977.1449 -1.8478 2.9449 0.5267 -0.6811 -0.2889 0.2887 0.6077
1311877977.1482 -1.8478 2.9449 0.5267 -0.6811 -0.2890 0.2887 0.6077
1311877977.1516 -1.8478 2.9449 0.5267 -0.6810 -0.2889 0.2888 0.6078
1311877977.1549 -1.8478 2.9450 0.5267 -0.6810 -0.2889 0.2889 0.6077
1311877977.1582 -1.8478 2.9450 0.5267 -0.6809 -0.2888 0.2889 0.6078
1311877977.1615 -1.8478 2.9450 0.5267 -0.6810 -0.2889 0.2888 0.6077
1311877977.1649 -1.8478 2.9450 0.5267 -0.6810 -0.2888 0.2889 0.6077
1311877977.1682 -1.8478 2.9450 0.5267 -0.6810 -0.2888 0.2889 0.6077
1311877977.1715 -1.8478 2.9450 0.5267 -0.6809 -0.2888 0.2890 0.6078
1311877977.1749 -1.8479 2.9450 0.5267 -0.6810 -0.2887 0.2889 0.6078
1311877977.1782 -1.8479 2.9450 0.5267 -0.6809 -0.2888 0.2889 0.6078
1311877977.1815 -1.8479 2.9450 0.5266 -0.6811 -0.2889 0.2888 0.6077
1311877977.1883 -1.8479 2.9450 0.5267 -0.6811 -0.2888 0.2887 0.6078
1311877977.1915 -1.8479 2.9450 0.5267 -0.6811 -0.2889 0.2887 0.6077
1311877977.1948 -1.8479 2.9450 0.5267 -0.6810 -0.2888 0.2887 0.6078
1311877977.1982 -1.8479 2.9450 0.5267 -0.6811 -0.2888 0.2886 0.6078
1311877977.2015 -1.8479 2.9449 0.5267 -0.6811 -0.2886 0.2887 0.6079
1311877977.2049 -1.8479 2.9450 0.5267 -0.6810 -0.2886 0.2887 0.6079
1311877977.2082 -1.8479 2.9449 0.5267 -0.6811 -0.2886 0.2886 0.6079
1311877977.2115 -1.8479 2.9449 0.5267 -0.6811 -0.2888 0.2886 0.6078
1311877977.2147 -1.8479 2.9449 0.5267 -0.6811 -0.2887 0.2886 0.6078
1311877977.2181 -1.8479 2.9449 0.5267 -0.6811 -0.2887 0.2887 0.6079
1311877977.2214 -1.8479 2.9449 0.5267 -0.6810 -0.2887 0.2887 0.6079
1311877977.2248 -1.8479 2.9449 0.5267 -0.6810 -0.2888 0.2888 0.6078
1311877977.2281 -1.8479 2.9449 0.5267 -0.6810 -0.2887 0.2888 0.6079
1311877977.2314 -1.8478 2.9449 0.5267 -0.6809 -0.2889 0.2888 0.6079
1311877977.2348 -1.8479 2.9448 0.5267 -0.6809 -0.2888 0.2889 0.6079
1311877977.2381 -1.8478 2.9448 0.5267 -0.6808 -0.2889 0.2889 0.6079
1311877977.2414 -1.8478 2.9448 0.5267 -0.6808 -0.2890 0.2889 0.6079
1311877977.2447 -1.8478 2.9448 0.5267 -0.6809 -0.2888 0.2889 0.6079
1311877977.2482 -1.8478 2.9448 0.5267 -0.6809 -0.2888 0.2889 0.6079
1311877977.2515 -1.8478 2.9448 0.5267 -0.6808 -0.2888 0.2889 0.6080
1311877977.2552 -1.8477 2.9448 0.5267 -0.6808 -0.2889 0.2889 0.6079
1311877977.2582 -1.8477 2.9448 0.5268 -0.6807 -0.2889 0.2889 0.6080
1311877977.2615 -1.8478 2.9448 0.5267 -0.6808 -0.2888 0.2889 0.6081
1311877977.2648 -1.8477 2.9447 0.5267 -0.6808 -0.2888 0.2889 0.6080
1311877977.2682 -1.8477 2.9448 0.5267 -0.6808 -0.2888 0.2888 0.6080
1311877977.2715 -1.8477 2.9448 0.5267 -0.6810 -0.2886 0.2887 0.6079
1311877977.2748 -1.8477 2.9448 0.5267 -0.6809 -0.2886 0.2888 0.6080
1311877977.2782 -1.8476 2.9448 0.5267 -0.6810 -0.2887 0.2887 0.6079
1311877977.2814 -1.8477 2.9448 0.5267 -0.6809 -0.2887 0.2888 0.6080
1311877977.2848 -1.8477 2.9448 0.5267 -0.6809 -0.2886 0.2888 0.6080
1311877977.2881 -1.8476 2.9448 0.5267 -0.6811 -0.2887 0.2886 0.6078
1311877977.2915 -1.8476 2.9448 0.5267 -0.6810 -0.2887 0.2887 0.6079
1311877977.2951 -1.8477 2.9449 0.5267 -0.6810 -0.2886 0.2887 0.6079
1311877977.2982 -1.8476 2.9449 0.5267 -0.6809 -0.2886 0.2888 0.6081
1311877977.3014 -1.8476 2.9449 0.5267 -0.6809 -0.2886 0.2887 0.6080
1311877977.3049 -1.8476 2.9449 0.5267 -0.6809 -0.2887 0.2887 0.6080
1311877977.3081 -1.8476 2.9448 0.5267 -0.6810 -0.2887 0.2886 0.6079
